"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Ramírez, Yohan","670990","2026","232","132",0.209,0.22,-0.01100000000000001,0.34,0.315,0.025000000000000022,0.305,0.301,0.0040000000000000036,"3.27","3.77","-0.502"
"Schultz, Noah","702273","2026","231","149",0.224,0.262,-0.038000000000000006,0.422,0.468,-0.04600000000000004,0.339,0.371,-0.03199999999999997,"5.60","6.04","-0.436"
"Cole, Gerrit","543037","2026","230","160",0.242,0.238,0.0040000000000000036,0.433,0.389,0.043999999999999984,0.311,0.293,0.018000000000000016,"3.93","3.56","0.367"
"Matz, Steven","571927","2026","230","169",0.266,0.29,-0.023999999999999966,0.493,0.5,-0.007000000000000006,0.351,0.366,-0.015000000000000013,"6.28","5.85","0.433"
"Gordon, Tanner","685299","2026","228","168",0.33,0.267,0.063,0.604,0.489,0.11499999999999999,0.41,0.34,0.06999999999999995,"6.44","4.93","1.507"
"Irvin, Jake","663623","2026","228","142",0.241,0.248,-0.007000000000000006,0.397,0.457,-0.06,0.325,0.349,-0.023999999999999966,"5.23","5.23","-0.004"
"Suarez, José","660761","2026","227","146",0.281,0.249,0.03200000000000003,0.407,0.337,0.06999999999999995,0.34,0.3,0.040000000000000036,"4.56","3.74","0.818"
"Kolek, Stephen","663568","2026","224","176",0.262,0.263,-0.0010000000000000009,0.448,0.38,0.068,0.328,0.303,0.025000000000000022,"4.50","3.82","0.68"
"Newcomb, Sean","656794","2026","222","145",0.203,0.249,-0.045999999999999985,0.305,0.353,-0.04799999999999999,0.264,0.303,-0.03899999999999998,"2.46","3.82","-1.365"
"Jump, Gage","695611","2026","221","145",0.264,0.252,0.01200000000000001,0.391,0.381,0.010000000000000009,0.314,0.305,0.009000000000000008,"3.78","3.88","-0.097"
"Ritchie, JR","702275","2026","220","141",0.216,0.235,-0.01899999999999999,0.362,0.38,-0.018000000000000016,0.315,0.328,-0.013000000000000012,"4.29","4.55","-0.259"
"Boyd, Matthew","571510","2026","217","148",0.246,0.263,-0.017000000000000015,0.387,0.441,-0.05399999999999999,0.308,0.333,-0.025000000000000022,"4.15","4.70","-0.546"
"Watson, Ryan","670245","2026","217","156",0.244,0.282,-0.03799999999999998,0.435,0.501,-0.066,0.328,0.37,-0.04199999999999998,"4.62","6.00","-1.382"
"Quantrill, Cal","615698","2026","216","166",0.26,0.26,0,0.418,0.461,-0.04300000000000004,0.325,0.339,-0.014000000000000012,"3.93","4.90","-0.966"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.366,-0.07200000000000001,0.258,0.306,-0.04799999999999999,"2.39","3.90","-1.508"
"Bruihl, Justin","677865","2026","214","155",0.256,0.256,0,0.344,0.349,-0.0050000000000000044,0.31,0.319,-0.009000000000000008,"3.59","4.27","-0.683"
"Morejon, Adrian","670970","2026","213","139",0.228,0.214,0.014000000000000012,0.305,0.29,0.015000000000000013,0.258,0.246,0.01200000000000001,"3.46","2.48","0.982"
"Melton, Troy","675512","2026","212","145",0.17,0.215,-0.044999999999999984,0.32,0.331,-0.01100000000000001,0.247,0.271,-0.02400000000000002,"1.80","3.02","-1.22"
"Alvarez, Andrew","674841","2026","212","135",0.263,0.258,0.0050000000000000044,0.387,0.377,0.010000000000000009,0.325,0.321,0.0040000000000000036,"4.04","4.33","-0.289"
"Bachar, Lake","669199","2026","210","129",0.196,0.195,0.0010000000000000009,0.321,0.329,-0.008000000000000007,0.272,0.278,-0.006000000000000005,"3.53","3.18","0.349"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.51","-0.397"
"Bennett, Jake","687562","2026","203","154",0.202,0.224,-0.021999999999999992,0.271,0.354,-0.08299999999999996,0.228,0.269,-0.04100000000000001,"2.35","2.98","-0.632"
"Marinaccio, Ron","676760","2026","203","144",0.275,0.257,0.018000000000000016,0.484,0.424,0.06,0.363,0.334,0.02899999999999997,"4.79","4.73","0.057"
"Senzatela, Antonio","622608","2026","202","143",0.24,0.244,-0.0040000000000000036,0.344,0.358,-0.014000000000000012,0.285,0.291,-0.006000000000000005,"3.31","3.51","-0.204"
"Gasser, Robert","688107","2026","201","139",0.25,0.23,0.01999999999999999,0.489,0.386,0.10299999999999998,0.349,0.304,0.044999999999999984,"5.25","3.85","1.395"
"Myers, Tobias","668964","2026","198","152",0.279,0.277,0.0020000000000000018,0.519,0.439,0.08000000000000002,0.359,0.332,0.02699999999999997,"6.26","4.67","1.591"
"Peralta, Wandy","593974","2026","198","146",0.243,0.255,-0.01200000000000001,0.345,0.365,-0.020000000000000018,0.3,0.311,-0.01100000000000001,"2.23","4.04","-1.806"
"Taylor, Grant","691799","2026","198","114",0.201,0.184,0.017000000000000015,0.313,0.276,0.03699999999999998,0.26,0.243,0.017000000000000015,"2.79","2.42","0.373"
"Morris, Andrew","702193","2026","197","133",0.247,0.217,0.03,0.32,0.313,0.007000000000000006,0.28,0.265,0.015000000000000013,"3.25","2.89","0.365"
"Burke, Brock","656271","2026","197","128",0.217,0.24,-0.022999999999999993,0.367,0.391,-0.02400000000000002,0.307,0.326,-0.019000000000000017,"2.96","4.48","-1.524"
"Blackburn, Paul","621112","2026","196","142",0.212,0.234,-0.02200000000000002,0.302,0.362,-0.06,0.264,0.294,-0.02999999999999997,"2.17","3.58","-1.406"
"Headrick, Brent","687396","2026","195","124",0.217,0.217,0,0.309,0.32,-0.01100000000000001,0.267,0.27,-0.0030000000000000027,"1.52","3.00","-1.479"
"Harris, Hogan","663687","2026","195","107",0.233,0.195,0.038000000000000006,0.356,0.298,0.057999999999999996,0.32,0.286,0.03400000000000003,"3.38","3.38","-0.005"
"Mejia, Juan","675848","2026","195","126",0.268,0.248,0.020000000000000018,0.369,0.37,-0.0010000000000000009,0.326,0.317,0.009000000000000008,"5.65","4.21","1.441"
"Rodón, Carlos","607074","2026","194","115",0.195,0.212,-0.016999999999999987,0.305,0.324,-0.019000000000000017,0.281,0.297,-0.01599999999999996,"3.30","3.66","-0.358"
"Senga, Kodai","673540","2026","194","113",0.28,0.244,0.03600000000000003,0.553,0.429,0.12400000000000005,0.408,0.354,0.05399999999999999,"8.85","5.41","3.442"
"Zeferjahn, Ryan","666171","2026","194","93",0.148,0.161,-0.013000000000000012,0.271,0.268,0.0030000000000000027,0.272,0.277,-0.0050000000000000044,"3.80","3.16","0.64"
"Medina, Luis","665622","2026","193","116",0.256,0.231,0.024999999999999994,0.396,0.381,0.015000000000000013,0.329,0.315,0.014000000000000012,"3.71","4.16","-0.45"
"Varland, Louis","686973","2026","193","112",0.196,0.189,0.007000000000000006,0.24,0.25,-0.010000000000000009,0.221,0.221,0,"1.08","2.01","-0.93"
"Fisher, Braydon","680755","2026","192","120",0.2,0.215,-0.014999999999999986,0.358,0.356,0.0020000000000000018,0.289,0.304,-0.015000000000000013,"3.59","3.85","-0.263"
"Gómez, Yoendrys","672782","2026","192","129",0.211,0.243,-0.032,0.361,0.449,-0.08800000000000002,0.297,0.344,-0.046999999999999986,"3.42","5.06","-1.635"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.10","1.561"
"King, Bryan","687911","2026","189","135",0.253,0.253,0,0.392,0.375,0.017000000000000015,0.318,0.313,0.0050000000000000044,"3.27","4.10","-0.827"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.319,0.307,0.01200000000000001,"3.89","3.93","-0.044"
"Faucher, Calvin","676534","2026","189","116",0.247,0.262,-0.015000000000000013,0.305,0.362,-0.056999999999999995,0.315,0.339,-0.02400000000000002,"5.01","4.90","0.108"
"Svanson, Matt","694335","2026","188","127",0.279,0.288,-0.008999999999999952,0.43,0.458,-0.028000000000000025,0.346,0.36,-0.014000000000000012,"6.42","5.62","0.798"
"De Los Santos, Enyel","660853","2026","188","134",0.241,0.236,0.0050000000000000044,0.385,0.384,0.0010000000000000009,0.295,0.291,0.0040000000000000036,"4.34","3.51","0.826"
"Hoffman, Jeff","656546","2026","188","102",0.259,0.203,0.055999999999999994,0.392,0.311,0.08100000000000002,0.314,0.274,0.03999999999999998,"4.46","3.09","1.375"
"Brubaker, JT","664141","2026","187","134",0.202,0.254,-0.05199999999999999,0.331,0.427,-0.09599999999999997,0.274,0.329,-0.05499999999999999,"2.87","4.58","-1.708"
"Brazobán, Huascar","623211","2026","187","121",0.178,0.205,-0.026999999999999996,0.282,0.285,-0.0030000000000000027,0.254,0.267,-0.013000000000000012,"2.70","2.93","-0.23"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.83","-1.481"
"Sulser, Cole","642121","2026","185","126",0.274,0.254,0.020000000000000018,0.458,0.467,-0.009000000000000008,0.335,0.33,0.0050000000000000044,"5.32","4.61","0.705"
"Wells, Tyler","669330","2026","185","125",0.218,0.223,-0.0050000000000000044,0.371,0.382,-0.01100000000000001,0.278,0.286,-0.007999999999999952,"2.89","3.38","-0.487"
"Graceffo, Gordon","700669","2026","185","136",0.176,0.265,-0.08900000000000002,0.302,0.483,-0.181,0.26,0.36,-0.09999999999999998,"2.85","5.62","-2.768"
"Okert, Steven","595345","2026","184","120",0.168,0.185,-0.016999999999999987,0.287,0.314,-0.027000000000000024,0.233,0.25,-0.016999999999999987,"2.22","2.57","-0.351"
"Smith, Cade","671922","2026","184","107",0.225,0.217,0.008000000000000007,0.349,0.372,-0.02300000000000002,0.27,0.282,-0.011999999999999955,"2.78","3.28","-0.501"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.359,0.292,0.067,"6.12","3.53","2.587"
"Santana, Dennis","642701","2026","183","123",0.258,0.262,-0.0040000000000000036,0.491,0.455,0.035999999999999976,0.362,0.351,0.01100000000000001,"6.20","5.30","0.897"
"Rogers, Tyler","643511","2026","183","146",0.222,0.234,-0.01200000000000001,0.263,0.297,-0.033999999999999975,0.236,0.255,-0.019000000000000017,"1.61","2.67","-1.058"
"Ferrer, José A.","678606","2026","181","130",0.27,0.224,0.04600000000000001,0.362,0.336,0.025999999999999968,0.311,0.279,0.03199999999999997,"2.85","3.21","-0.356"
"Webb, Jacob","657097","2026","181","116",0.245,0.245,0,0.368,0.394,-0.026000000000000023,0.301,0.312,-0.01100000000000001,"2.98","4.07","-1.094"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.363,0.343,0.019999999999999962,"5.27","5.03","0.238"
"Márquez, Germán","608566","2026","181","132",0.266,0.266,0,0.513,0.477,0.03600000000000003,0.37,0.362,0.008000000000000007,"5.18","5.70","-0.516"
"Bachman, Sam","696147","2026","179","112",0.217,0.213,0.0040000000000000036,0.376,0.318,0.057999999999999996,0.308,0.287,0.02100000000000002,"4.04","3.40","0.639"
"Finnegan, Kyle","640448","2026","178","121",0.25,0.231,0.01899999999999999,0.401,0.367,0.03400000000000003,0.338,0.319,0.019000000000000017,"2.11","4.27","-2.161"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.16","1.42"
"Holton, Tyler","663947","2026","177","130",0.28,0.26,0.020000000000000018,0.433,0.371,0.062,0.334,0.302,0.03200000000000003,"3.21","3.79","-0.576"
"Alexander, Tyler","641302","2026","177","125",0.269,0.23,0.03900000000000001,0.35,0.322,0.02799999999999997,0.303,0.274,0.02899999999999997,"2.38","3.09","-0.714"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.413,0.38,0.032999999999999974,"7.34","6.40","0.94"
"Moll, Sam","594580","2026","176","104",0.215,0.215,0,0.333,0.337,-0.0040000000000000036,0.302,0.317,-0.015000000000000013,"4.08","4.21","-0.126"
"Lange, Alex","656638","2026","175","111",0.252,0.247,0.0050000000000000044,0.388,0.408,-0.019999999999999962,0.34,0.343,-0.0030000000000000027,"6.00","5.03","0.97"
"Festa, Matt","670036","2026","175","119",0.266,0.254,0.01200000000000001,0.443,0.425,0.018000000000000016,0.335,0.326,0.009000000000000008,"4.31","4.48","-0.169"
"Kelly, Kevin","687330","2026","175","130",0.209,0.28,-0.07100000000000004,0.313,0.404,-0.09100000000000003,0.252,0.318,-0.066,"2.33","4.24","-1.909"
"Bazardo, Eduard","660825","2026","174","119",0.252,0.245,0.007000000000000006,0.368,0.373,-0.0050000000000000044,0.294,0.301,-0.007000000000000006,"2.34","3.77","-1.431"
"Hudson, Bryan","663542","2026","174","114",0.25,0.236,0.014000000000000012,0.299,0.324,-0.025000000000000022,0.286,0.291,-0.0050000000000000044,"2.19","3.51","-1.315"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.84","0.138"
"Mayza, Tim","641835","2026","173","119",0.225,0.234,-0.009000000000000008,0.362,0.372,-0.010000000000000009,0.278,0.285,-0.006999999999999951,"3.59","3.35","0.236"
"McCullers Jr., Lance","621121","2026","172","105",0.257,0.238,0.019000000000000017,0.486,0.391,0.09499999999999997,0.369,0.329,0.03999999999999998,"6.86","4.58","2.284"
"Rodriguez, Bradgley","699134","2026","172","119",0.208,0.191,0.016999999999999987,0.299,0.275,0.023999999999999966,0.257,0.241,0.016000000000000014,"2.18","2.39","-0.213"
"Legumina, Casey","668984","2026","172","127",0.273,0.283,-0.009999999999999953,0.427,0.45,-0.02300000000000002,0.332,0.347,-0.014999999999999958,"4.02","5.16","-1.143"
"Bernardino, Brennan","657514","2026","172","127",0.255,0.269,-0.014000000000000012,0.366,0.387,-0.02100000000000002,0.299,0.313,-0.014000000000000012,"2.90","4.10","-1.199"
"Farris, Mitch","815083","2026","171","112",0.276,0.278,-0.0020000000000000018,0.487,0.473,0.014000000000000012,0.367,0.362,0.0050000000000000044,"3.79","5.70","-1.907"
"Kilian, Caleb","668873","2026","171","103",0.233,0.219,0.014000000000000012,0.347,0.355,-0.008000000000000007,0.295,0.29,0.0050000000000000044,"4.62","3.48","1.135"
"Cruz, Fernando","518585","2026","171","96",0.193,0.179,0.014000000000000012,0.283,0.294,-0.01100000000000001,0.27,0.267,0.0030000000000000027,"2.19","2.93","-0.735"
"Erceg, Lucas","668674","2026","171","120",0.283,0.249,0.033999999999999975,0.441,0.35,0.09100000000000003,0.365,0.322,0.04299999999999998,"5.21","4.36","0.851"
"Soriano, George","666277","2026","169","116",0.195,0.217,-0.021999999999999992,0.336,0.392,-0.055999999999999994,0.268,0.307,-0.03899999999999998,"3.27","3.93","-0.664"
"Nunez, Anthony","689296","2026","169","110",0.23,0.242,-0.011999999999999983,0.392,0.423,-0.030999999999999972,0.309,0.324,-0.015000000000000013,"4.80","4.42","0.385"
"O'Brien, Riley","676617","2026","169","108",0.221,0.243,-0.021999999999999992,0.297,0.372,-0.07500000000000001,0.284,0.323,-0.039000000000000035,"3.35","4.39","-1.043"
"Petersen, Michael","656848","2026","168","99",0.174,0.187,-0.013000000000000012,0.315,0.37,-0.05499999999999999,0.261,0.285,-0.023999999999999966,"3.00","3.35","-0.35"
"Rodriguez, Grayson","680570","2026","168","120",0.317,0.313,0.0040000000000000036,0.549,0.543,0.006000000000000005,0.398,0.403,-0.0050000000000000044,"8.23","7.39","0.839"
"Latz, Jacob","656641","2026","167","109",0.123,0.185,-0.062,0.226,0.317,-0.091,0.177,0.245,-0.068,"1.56","2.46","-0.895"
"Soto, Gregory","642397","2026","167","100",0.185,0.208,-0.022999999999999993,0.329,0.324,0.0050000000000000044,0.277,0.286,-0.008999999999999952,"3.98","3.38","0.604"
"Suárez, Albert","544150","2026","167","126",0.235,0.256,-0.02100000000000002,0.451,0.436,0.015000000000000013,0.321,0.328,-0.007000000000000006,"3.54","4.55","-1.009"
"Fluharty, Mason","689254","2026","167","105",0.272,0.201,0.07100000000000001,0.408,0.334,0.07399999999999995,0.332,0.273,0.059,"4.54","3.07","1.47"
"Anderson, Grant","681982","2026","166","117",0.216,0.217,-0.0010000000000000009,0.419,0.344,0.07500000000000001,0.306,0.281,0.024999999999999967,"3.61","3.26","0.354"
"Bednar, David","670280","2026","165","106",0.213,0.215,-0.0020000000000000018,0.307,0.3,0.007000000000000006,0.261,0.262,-0.0010000000000000009,"2.70","2.82","-0.12"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.354,0.291,0.063,"5.31","3.51","1.798"
"Alvarado, José","621237","2026","165","97",0.306,0.23,0.07599999999999998,0.458,0.338,0.12,0.371,0.296,0.07500000000000001,"6.62","3.63","2.988"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.13","-1.307"
"Stanek, Ryne","592773","2026","163","100",0.243,0.222,0.02099999999999999,0.4,0.376,0.02400000000000002,0.331,0.312,0.019000000000000017,"4.66","4.07","0.594"
"Jones, Jared","683003","2026","163","103",0.213,0.218,-0.0050000000000000044,0.387,0.365,0.02200000000000002,0.288,0.283,0.0050000000000000044,"4.05","3.31","0.74"
"Clarke, Taylor","664199","2026","163","128",0.19,0.253,-0.063,0.32,0.439,-0.119,0.247,0.324,-0.07700000000000001,"2.53","4.42","-1.889"
"Montgomery, Mason","682254","2026","162","88",0.217,0.204,0.013000000000000012,0.35,0.323,0.02699999999999997,0.292,0.278,0.013999999999999957,"4.03","3.18","0.846"
"Lee, Dylan","669276","2026","161","100",0.158,0.178,-0.01999999999999999,0.237,0.253,-0.016000000000000014,0.191,0.212,-0.02099999999999999,"1.65","1.86","-0.211"
"Kerkering, Orion","689147","2026","161","96",0.168,0.172,-0.003999999999999976,0.292,0.271,0.020999999999999963,0.269,0.264,0.0050000000000000044,"2.37","2.86","-0.492"
"Lynch IV, Daniel","663738","2026","161","114",0.178,0.225,-0.047000000000000014,0.288,0.351,-0.063,0.242,0.285,-0.04299999999999998,"2.23","3.35","-1.119"
"Weissert, Greg","669711","2026","161","112",0.24,0.219,0.02099999999999999,0.39,0.355,0.03500000000000003,0.302,0.283,0.019000000000000017,"3.76","3.31","0.447"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.86","0.504"
"Klein, Will","694361","2026","161","100",0.245,0.231,0.013999999999999985,0.308,0.302,0.006000000000000005,0.288,0.279,0.008999999999999952,"2.41","3.21","-0.799"
"Garcia, Rico","670329","2026","160","103",0.152,0.208,-0.055999999999999994,0.297,0.351,-0.05399999999999999,0.229,0.273,-0.04400000000000001,"2.57","3.07","-0.499"
"Fuentes, Didier","800311","2026","160","100",0.231,0.226,0.0050000000000000044,0.294,0.324,-0.030000000000000027,0.266,0.276,-0.010000000000000009,"2.58","3.14","-0.557"
"Yarbrough, Ryan","642232","2026","159","113",0.209,0.211,-0.0020000000000000018,0.338,0.304,0.03400000000000003,0.288,0.276,0.011999999999999955,"4.13","3.14","0.995"
"Morán, Jovani","663558","2026","159","94",0.145,0.185,-0.04000000000000001,0.283,0.313,-0.030000000000000027,0.238,0.266,-0.028000000000000025,"2.68","2.91","-0.232"
"Pérez, Cionel","672335","2026","159","111",0.28,0.276,0.0040000000000000036,0.441,0.499,-0.057999999999999996,0.349,0.366,-0.017000000000000015,"5.75","5.85","-0.1"
"Uribe, Abner","682842","2026","159","105",0.19,0.221,-0.031,0.268,0.292,-0.023999999999999966,0.241,0.262,-0.02100000000000002,"2.43","2.82","-0.386"
"Ginkel, Kevin","656464","2026","158","105",0.221,0.228,-0.007000000000000006,0.366,0.376,-0.010000000000000009,0.281,0.291,-0.009999999999999953,"2.70","3.51","-0.81"
"Morillo, Juan","666661","2026","158","95",0.197,0.18,0.017000000000000015,0.292,0.266,0.025999999999999968,0.257,0.246,0.01100000000000001,"3.05","2.48","0.572"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.37,0.365,0.0050000000000000044,"4.54","5.81","-1.268"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.44","-0.6"
"Doval, Camilo","666808","2026","157","109",0.266,0.221,0.04500000000000001,0.439,0.338,0.10099999999999998,0.323,0.276,0.046999999999999986,"5.09","3.14","1.954"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.35,-0.0010000000000000009,"4.63","5.27","-0.641"
"Silseth, Chase","681217","2026","156","90",0.227,0.213,0.014000000000000012,0.341,0.36,-0.01899999999999996,0.301,0.3,0.0010000000000000009,"3.03","3.74","-0.712"
"Dreyer, Jack","676263","2026","156","99",0.196,0.217,-0.02099999999999999,0.35,0.358,-0.008000000000000007,0.261,0.273,-0.01200000000000001,"2.92","3.07","-0.145"
"Banda, Anthony","607455","2026","156","100",0.235,0.233,0.001999999999999974,0.402,0.374,0.028000000000000025,0.334,0.325,0.009000000000000008,"4.46","4.45","0.006"
"Rogers, Taylor","573124","2026","155","109",0.301,0.255,0.045999999999999985,0.441,0.385,0.055999999999999994,0.356,0.324,0.03199999999999997,"5.56","4.42","1.139"
"Miller, Mason","695243","2026","155","65",0.144,0.125,0.01899999999999999,0.151,0.168,-0.017000000000000015,0.182,0.178,0.0040000000000000036,"0.89","1.34","-0.455"
"Weaver, Luke","596133","2026","154","99",0.157,0.199,-0.04200000000000001,0.25,0.343,-0.09300000000000003,0.212,0.264,-0.05200000000000002,"2.02","2.86","-0.835"
"Schreiber, John","670167","2026","154","111",0.25,0.267,-0.017000000000000015,0.434,0.447,-0.013000000000000012,0.321,0.332,-0.01100000000000001,"3.38","4.67","-1.295"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.37","-2.67"
"Henriquez, Edgardo","683618","2026","153","98",0.165,0.176,-0.010999999999999982,0.248,0.249,-0.0010000000000000009,0.24,0.246,-0.006000000000000005,"2.29","2.48","-0.192"
"Brown, Hunter","686613","2026","153","90",0.211,0.199,0.011999999999999983,0.359,0.339,0.019999999999999962,0.314,0.302,0.01200000000000001,"3.57","3.79","-0.224"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.359,-0.01799999999999996,"6.48","5.59","0.89"
"Megill, Trevor","656730","2026","152","93",0.188,0.196,-0.008000000000000007,0.239,0.315,-0.07600000000000001,0.22,0.251,-0.031,"2.84","2.59","0.252"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.303,0.265,0.03799999999999998,"2.23","2.89","-0.661"
"Williams, Devin","642207","2026","152","88",0.267,0.223,0.04400000000000001,0.405,0.321,0.08400000000000002,0.339,0.291,0.04800000000000004,"4.68","3.51","1.174"
"Muñoz, Andrés","662253","2026","151","82",0.216,0.222,-0.006000000000000005,0.328,0.348,-0.019999999999999962,0.283,0.296,-0.013000000000000012,"4.08","3.63","0.445"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.06","-0.22"
"Richards, Trevor","670950","2026","151","104",0.207,0.227,-0.020000000000000018,0.421,0.415,0.006000000000000005,0.297,0.303,-0.006000000000000005,"3.65","3.82","-0.171"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.319,0.355,-0.035999999999999976,"5.08","5.44","-0.361"
"Raley, Brooks","548384","2026","150","96",0.209,0.222,-0.013000000000000012,0.333,0.348,-0.014999999999999958,0.281,0.297,-0.01599999999999996,"2.02","3.66","-1.641"
"Nance, Tommy","667297","2026","150","99",0.239,0.255,-0.016000000000000014,0.366,0.413,-0.046999999999999986,0.298,0.32,-0.02200000000000002,"3.82","4.30","-0.479"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.451,-0.05299999999999999,0.31,0.351,-0.04099999999999998,"3.53","5.30","-1.767"
"King, John","667463","2026","149","105",0.149,0.209,-0.06,0.269,0.363,-0.09399999999999997,0.224,0.283,-0.05899999999999997,"2.48","3.31","-0.835"
"Loáisiga, Jonathan","642528","2026","149","112",0.224,0.227,-0.0030000000000000027,0.291,0.333,-0.04200000000000004,0.246,0.271,-0.025000000000000022,"2.13","3.02","-0.888"
"Johnson, Ryan","696270","2026","149","110",0.28,0.264,0.016000000000000014,0.515,0.46,0.05499999999999999,0.366,0.342,0.023999999999999966,"6.75","4.99","1.76"
"Thompson, Ryan","657044","2026","149","111",0.252,0.254,-0.0020000000000000018,0.363,0.344,0.019000000000000017,0.294,0.288,0.006000000000000005,"2.83","3.43","-0.601"
"Hill, Tim","657612","2026","148","120",0.244,0.264,-0.020000000000000018,0.422,0.447,-0.025000000000000022,0.313,0.331,-0.018000000000000016,"4.50","4.64","-0.14"
"Varland, Gus","681402","2026","148","103",0.318,0.293,0.025000000000000022,0.566,0.551,0.014999999999999902,0.399,0.387,0.01200000000000001,"6.25","6.69","-0.437"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.235,0.252,-0.017000000000000015,"2.72","2.61","0.113"
"Gray, Peyton","682608","2026","147","96",0.223,0.229,-0.006000000000000005,0.331,0.335,-0.0040000000000000036,0.271,0.28,-0.009000000000000008,"3.48","3.23","0.245"
"Scott, Tanner","656945","2026","147","90",0.18,0.22,-0.04000000000000001,0.295,0.337,-0.04200000000000004,0.221,0.255,-0.034,"2.50","2.67","-0.174"
"Rolison, Ryan","669020","2026","146","92",0.236,0.236,0,0.354,0.365,-0.01100000000000001,0.305,0.312,-0.007000000000000006,"2.73","4.07","-1.345"
"Winn, Cole","668390","2026","146","102",0.256,0.27,-0.014000000000000012,0.444,0.43,0.014000000000000012,0.324,0.329,-0.0050000000000000044,"5.94","4.58","1.36"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.422,0.02300000000000002,0.371,0.361,0.010000000000000009,"3.86","5.66","-1.803"
"Junis, Jakob","596001","2026","146","109",0.226,0.262,-0.036000000000000004,0.307,0.383,-0.07600000000000001,0.258,0.301,-0.04299999999999998,"2.75","3.77","-1.02"
"Banks, Tanner","621383","2026","146","101",0.344,0.262,0.08199999999999996,0.595,0.419,0.176,0.422,0.323,0.09899999999999998,"7.14","4.39","2.748"
"Abreu, Bryan","650556","2026","145","76",0.228,0.215,0.013000000000000012,0.465,0.381,0.08400000000000002,0.376,0.345,0.031000000000000028,"5.63","5.10","0.525"
"Leiter Jr., Mark","643410","2026","144","91",0.258,0.269,-0.01100000000000001,0.344,0.365,-0.02100000000000002,0.304,0.316,-0.01200000000000001,"4.28","4.19","0.087"
"Schultz, Paxton","687606","2026","143","99",0.305,0.264,0.04099999999999998,0.477,0.448,0.02899999999999997,0.362,0.335,0.02699999999999997,"5.87","4.77","1.1"
"Domínguez, Seranthony","622554","2026","143","81",0.2,0.246,-0.045999999999999985,0.358,0.422,-0.064,0.305,0.348,-0.04299999999999998,"4.36","5.20","-0.836"
